commit,branch1,branch2,merge,rework,wasted,extra,merge_commits_count,files_edited_b1,files_edited_b2,files_edited_intersection,files_edited_union,files_add_b1,files_add_b2,files_add_intersection,files_add_union,files_rm_b1,files_rm_b2,files_rm_intersection,files_rm_union,files_changed_b1,files_changed_b2,files_changed_intersection,files_changed_union,lines_add_b1,lines_add_b2,lines_add_intersection,lines_add_union,lines_rm_b1,lines_rm_b2,lines_rm_intersection,lines_rm_union,lines_changed_b1,lines_changed_b2,lines_changed_intersection,lines_changed_union,commits_b1,commits_b2,commits_total,authors_b1,authors_b2,authors_intersection,authors_union,committers_b1,committers_b2,committers_intersection,committers_union,time_total,time_min_total,time_max_total,time_min_branch,time_max_branch,merge_type,project_commits,developer_commits_in_window_of_time,developer_commits_until_merge,developer_no_merges_in_window_of_time,developer_no_merges_until_merge,developer_merges_in_window_of_time,developer_merges_until_merge,project
41195b1f70c76015e00cd3abc66e3c1d711a616a,122,16,138,0,0,0,154,5,7,0,12,2,0,0,2,0,0,0,0,7,7,0,14,98,8,0,106,24,8,0,32,121,16,0,137,1,2,3,1,2,1,2,1,2,0,3,2660,978,2657,-1679,5341,branch,11072,16,615,16,568,0,47,/home/tayane/repos/cypress-io/cypress/
d863514b36f910e0b36c91d1b51fdf7eced6f128,14,3416,3430,0,0,0,155,1,18,0,19,0,11,0,11,0,8,0,8,1,37,0,38,9,1872,0,1881,5,1544,0,1549,14,3396,0,3410,1,12,13,1,4,0,5,1,3,0,4,1302259,596146,1291456,0,1167693,branch,11455,1,424,1,376,0,48,/home/tayane/repos/cypress-io/cypress/
565f9ebd47dcdfcf7f7874a5ad7d8bd9625f1ff6,0,161,161,0,0,0,156,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,108,0,108,0,53,0,53,0,157,0,157,1,2,3,1,1,1,1,1,1,1,1,79488,76983,77019,-36,2018,branch,3237,89,2962,81,2871,8,91,/home/tayane/repos/cypress-io/cypress/
30043c412c01f008eba2261e5374ec087fd5c8c8,78,2351,2429,0,0,0,157,2,71,1,72,2,22,0,24,0,4,0,4,4,97,1,100,77,1907,0,1984,1,444,0,445,78,2335,0,2413,3,13,16,1,4,0,5,1,4,0,5,603528,73635,600695,-172042,598808,branch,11713,0,678,0,632,0,46,/home/tayane/repos/cypress-io/cypress/
489549e3f5ce68c451a7f50433ab2b458c22432c,41,13,54,0,0,0,158,3,3,0,6,0,0,0,0,0,0,0,0,3,3,0,6,29,9,0,38,12,4,0,16,39,13,0,52,1,4,5,1,2,0,3,1,2,0,3,3203,52,2615,-1127,2563,branch,8364,55,1016,39,915,16,101,/home/tayane/repos/cypress-io/cypress/
fd53d39654014fc1d5fc95c3c6a4767b57004836,543,215,754,5,0,0,159,10,6,4,12,1,0,0,1,0,0,0,0,11,6,4,13,539,160,4,695,4,55,0,59,543,205,6,742,7,1,8,1,1,1,1,1,1,1,1,773318,771190,773294,-2104,168211,branch,5221,51,327,47,315,4,12,/home/tayane/repos/cypress-io/cypress/
310e12865fcf21ad5d003f520c2cf50a1e8458bc,256,143,248,148,159,0,162,5,3,2,6,0,0,0,0,0,0,0,0,5,3,2,6,178,70,68,180,78,73,72,79,255,142,139,258,3,1,4,1,1,0,2,1,1,0,2,19160,501,19105,-18571,18604,branch,285,330,275,324,271,6,4,/home/tayane/repos/cypress-io/cypress/
92dfe01ad15fbbf9f5cd6272399f5d81ae793e07,135,245,380,0,0,0,163,8,10,0,18,0,0,0,0,0,2,0,2,8,12,0,20,84,37,0,121,51,208,0,259,135,245,0,380,2,8,10,1,1,0,2,1,1,0,2,330119,167314,330112,-158153,172244,branch,4267,0,49,0,42,0,7,/home/tayane/repos/cypress-io/cypress/
4fd82c94bef99875c04ea18027c482aacf74d363,945,359,945,419,419,0,164,50,13,13,50,10,0,0,10,2,0,0,2,62,13,13,62,554,241,241,554,391,118,118,391,932,354,354,932,37,18,55,3,1,1,3,4,1,1,4,178782,108546,178746,94819,166870,branch,9471,0,306,0,288,0,18,/home/tayane/repos/cypress-io/cypress/
af27b639401e20d7dc2568f3392c05e4ca6ab269,0,2175,2175,0,0,0,166,0,40,0,40,0,8,0,8,0,1,0,1,0,49,0,49,0,1617,0,1617,0,558,0,558,0,2161,0,2161,1,25,26,1,11,1,11,1,4,1,4,3473721,3333,3473702,-591370,3470369,branch,11131,0,6792,0,6418,0,374,/home/tayane/repos/cypress-io/cypress/
07eee7466ebb67213bf4764689a76120f7b3a7a0,1633,2,1635,0,0,0,167,5,1,0,6,14,0,0,14,4,0,0,4,23,1,0,24,349,1,0,350,1284,1,0,1285,1633,2,0,1635,1,1,2,1,1,0,2,1,1,0,2,467,252,447,-195,195,branch,10183,0,314,0,270,0,44,/home/tayane/repos/cypress-io/cypress/
a22cbf77567ecafe851e1fce0fab9307342f9834,2086,188,2274,0,0,0,168,84,7,0,91,0,0,0,0,0,3,0,3,84,10,0,94,1063,59,0,1122,1023,129,0,1152,2028,188,0,2216,4,8,12,1,2,0,3,1,2,0,3,7902,6416,7888,6195,7669,branch,8677,0,23,0,4,0,19,/home/tayane/repos/cypress-io/cypress/
92e1b2c8bc8b09ce2731da65239b38b217815e10,11755,1236,11957,26,1401,3,170,54,57,8,103,41,4,1,44,146,0,0,146,241,61,14,288,4924,804,6,5722,6827,430,13,7244,11721,1225,24,12922,202,29,231,2,3,2,3,2,3,2,3,3949498,2126961,3948853,1894662,3791715,branch,3521,0,3229,0,3133,0,96,/home/tayane/repos/cypress-io/cypress/
0d51bc194964f34f14564d3cb0308ba87117d642,3262,65,3327,0,0,0,171,130,4,0,134,14,0,0,14,1,0,0,1,145,4,0,149,2054,56,0,2110,1208,9,0,1217,3143,63,0,3206,59,3,62,4,2,2,4,5,2,2,5,76778,76746,76769,15133,73272,branch,9492,0,5863,0,5576,0,287,/home/tayane/repos/cypress-io/cypress/
cb704f7e80c353b08432de628936d7e7ee6e39ed,13092,5784,13483,7448,7264,0,172,62,5,4,63,31,0,0,31,155,133,133,155,248,138,137,249,4772,377,23,5126,8320,5407,5365,8362,13032,5783,5389,13426,211,7,218,4,1,1,4,5,1,1,5,5799928,1379223,5799575,502978,5095891,branch,5351,0,19,0,13,0,6,/home/tayane/repos/cypress-io/cypress/
95329bebdd9507645ffcd5bf54af89c7e5d52816,2,29,31,0,0,0,173,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,4,2,21,0,23,0,8,0,8,2,29,0,31,2,3,5,1,1,1,1,2,1,1,2,45898,44451,44575,566,1165,workspace,10543,0,1283,0,1129,0,154,/home/tayane/repos/cypress-io/cypress/
4afc9594ae8b3cff51d18e4be0d452598e3df46d,673,16150,16818,0,5,0,174,19,109,8,120,13,120,0,133,0,104,0,104,32,333,8,357,620,9148,0,9768,53,7002,0,7055,672,16053,0,16725,11,59,70,1,12,1,12,1,6,1,6,6021735,6021187,6021645,1714289,5818923,branch,11453,0,25,0,23,0,2,/home/tayane/repos/cypress-io/cypress/
3b507e1e339432564b9273168b4bfe313bac4239,307,38,345,0,0,0,175,8,2,0,10,8,0,0,8,5,0,0,5,21,2,0,23,225,34,0,259,82,4,0,86,297,37,0,334,13,1,14,1,1,0,2,2,1,1,2,327132,258119,325997,-67878,77786,branch,11680,0,695,0,648,0,47,/home/tayane/repos/cypress-io/cypress/
2a46883d2464efc501cbb00dfac5f2a5183ccf07,7,16,23,0,0,0,177,2,4,0,6,0,0,0,0,0,0,0,0,2,4,0,6,5,7,0,12,2,9,0,11,7,16,0,23,1,1,2,1,1,0,2,1,1,0,2,2891,2642,2889,-247,247,branch,8265,94,81,88,76,6,5,/home/tayane/repos/cypress-io/cypress/
af96dffab708002b90fc50101bb639d90182dfc1,0,5879,5879,0,0,0,178,0,149,0,149,0,44,0,44,0,6,0,6,0,199,0,199,0,3535,0,3535,0,2344,0,2344,0,5785,0,5785,1,42,43,1,11,1,11,1,4,1,4,2513514,21,2513500,-126430,2513479,branch,11334,18,6884,18,6500,0,384,/home/tayane/repos/cypress-io/cypress/
7199912d87cd9c1e57a55b28e82c7d796288e858,24,88,110,0,2,0,181,5,5,1,9,0,1,0,1,0,0,0,0,5,6,1,10,18,77,0,95,6,11,0,17,24,84,0,108,5,3,8,4,1,1,4,5,1,1,5,2018405,272169,2015326,-596490,2012472,branch,365,143,101,135,95,8,6,/home/tayane/repos/cypress-io/cypress/
41239594dcbc01101a1296487e9ccd0eb21b54d0,199,5,204,0,0,0,182,9,3,0,12,1,0,0,1,0,0,0,0,10,3,0,13,164,3,0,167,35,2,0,37,190,5,0,195,6,2,8,1,1,0,2,1,1,0,2,100259,99991,100005,4599,7201,branch,3950,9,3579,8,3462,1,117,/home/tayane/repos/cypress-io/cypress/
2e3f15834490c3082a72ba7c2527bf4b60a49cba,7168,840,7995,14,12,2,183,206,39,14,231,77,4,0,81,47,1,0,48,330,44,16,358,4162,482,7,4637,3006,358,4,3360,7121,828,11,7938,2,21,23,1,7,0,8,1,4,0,5,863855,342099,852257,34113,575302,branch,11744,0,1453,0,1262,0,191,/home/tayane/repos/cypress-io/cypress/
7fd2c67fa759e7f8738cf53d538cacecf3e275f5,238,62,300,0,0,0,184,5,2,0,7,0,0,0,0,2,0,0,2,7,2,0,9,39,52,0,91,198,10,0,208,237,62,0,299,4,1,5,1,1,0,2,1,1,0,2,16563,10408,16553,0,15475,branch,3482,201,3199,200,3105,1,94,/home/tayane/repos/cypress-io/cypress/
abc7aee5b88e966de07a9172da43f20f42fd54b1,2312,135,2419,18,35,0,185,101,18,16,103,11,0,0,11,3,0,0,3,115,18,16,117,1385,113,2,1496,927,22,6,943,2301,133,19,2415,91,4,95,7,1,1,7,5,1,1,5,872647,638903,871435,556256,799874,branch,11772,7,467,7,414,0,53,/home/tayane/repos/cypress-io/cypress/
84205ee9e75dfe84278bf17448bf3026b72df163,12,267,279,0,0,0,186,2,12,0,14,0,0,0,0,0,0,0,0,2,12,0,14,7,187,0,194,5,80,0,85,12,246,0,258,1,18,19,1,6,0,7,1,6,0,7,288929,6255,283038,-4559,276783,branch,10894,112,6695,89,6341,23,354,/home/tayane/repos/cypress-io/cypress/
c58f297ea549d863f6b0ae6cc9f1afb2297d002b,10,3,13,0,0,0,187,3,1,0,4,0,0,0,0,0,0,0,0,3,1,0,4,9,3,0,12,1,0,0,1,10,3,0,13,2,1,3,1,1,1,1,1,1,1,1,8878,3947,8859,-2093,4912,branch,10635,41,411,40,385,1,26,/home/tayane/repos/cypress-io/cypress/
1bcf2075c98b82e80d8b6d5decbc41c7598b301c,845,4,849,0,0,0,188,7,2,0,9,4,0,0,4,2,0,0,2,13,2,0,15,673,2,0,675,172,2,0,174,845,4,0,849,7,2,9,1,2,0,3,1,2,0,3,302558,190724,298978,19738,169067,branch,11669,0,25,0,24,0,1,/home/tayane/repos/cypress-io/cypress/
87d77f91df67c33030c32220383fa26b38074e23,142,508,648,4,0,0,189,15,18,1,32,0,0,0,0,0,0,0,0,15,18,1,32,100,379,2,477,42,129,0,171,139,503,2,640,16,9,25,2,2,1,3,3,2,1,4,164459,163165,164421,941,164272,branch,10858,113,6678,93,6330,20,348,/home/tayane/repos/cypress-io/cypress/
ce148c569dc449ec664a4041bbad7d3402c9f23f,0,178,178,0,0,0,190,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,9,0,135,0,135,0,43,0,43,0,177,0,177,1,11,12,1,3,1,3,1,4,1,4,531302,10,531291,-60506,531281,branch,11043,15,6750,15,6383,0,367,/home/tayane/repos/cypress-io/cypress/
adcc9784d6f9252d3b9ae446b9ec161d5e05da19,9575,39,9614,0,0,0,191,14,1,0,15,3,0,0,3,137,0,0,137,154,1,0,155,153,37,0,190,9422,2,0,9424,9568,39,0,9607,12,2,14,2,1,0,3,2,1,0,3,75644,7304,29247,-20490,27565,workspace,9692,297,5938,273,5647,24,291,/home/tayane/repos/cypress-io/cypress/
b25922c143df0417455bafac55cf20a7f7d1041d,410,146,556,0,0,0,192,9,6,0,15,0,2,0,2,0,1,0,1,9,9,0,18,205,76,0,281,205,70,0,275,394,146,0,540,4,2,6,1,2,0,3,1,2,0,3,6622,3539,6558,201,3991,branch,8644,193,1485,171,1407,22,78,/home/tayane/repos/cypress-io/cypress/
0f9240ad9eb40d12135ea6baf431c27140b6b755,111,100,211,0,0,0,193,8,5,1,12,0,0,0,0,0,0,0,0,8,5,1,12,83,69,0,152,28,31,0,59,103,99,0,202,2,3,5,1,2,1,2,1,2,1,2,282094,280673,280750,4082,23380,branch,730,116,104,106,99,10,5,/home/tayane/repos/cypress-io/cypress/
75f9f20bd661e45e09919fa65302c36730614a5b,624,7,631,0,0,0,194,19,1,0,20,10,1,0,11,0,0,0,0,29,2,0,31,552,4,0,556,67,3,0,70,619,7,0,626,18,2,20,1,1,0,2,1,1,0,2,271092,146878,257068,17,254097,workspace,1011,0,65,0,64,0,1,/home/tayane/repos/cypress-io/cypress/
70825927b0cba724f5317270f7c5700567748237,4473,343,4812,8,2,0,195,175,6,2,179,28,2,0,30,1,0,0,1,204,8,2,210,3387,319,2,3704,1086,24,0,1110,4424,343,2,4765,62,16,78,15,2,2,15,4,2,2,4,7796607,1064317,7698918,540657,7496901,branch,11183,0,629,0,584,0,45,/home/tayane/repos/cypress-io/cypress/
d8e3ce906bc4ef2a90e0226daae92c9b2a3d0f9d,2996,2,2998,0,0,0,197,50,1,0,51,28,0,0,28,25,0,0,25,103,1,0,104,1474,1,0,1475,1522,1,0,1523,2984,2,0,2986,3,1,4,1,1,0,2,1,1,0,2,22290,2818,22148,0,21151,branch,8851,109,1088,80,968,29,120,/home/tayane/repos/cypress-io/cypress/
1d33aa97c3bb08d14449801465bfb68dd880742a,209,2869,3078,0,0,0,198,4,34,2,36,0,4,0,4,0,16,0,16,4,54,2,56,144,1322,0,1466,65,1540,0,1605,204,2789,0,2993,5,33,38,1,1,1,1,1,1,1,1,461500,268704,461475,4288,450896,branch,2464,238,2256,228,2204,10,52,/home/tayane/repos/cypress-io/cypress/
7208cf07b680279da79dd9cdd279bc5db57b1e83,0,2,2,0,0,0,199,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,1,1,2,1,1,1,1,1,1,1,1,2548,2037,2151,-114,114,branch,11066,18,6761,18,6391,0,370,/home/tayane/repos/cypress-io/cypress/
06bf2079c9aee6b58e19e13ad08bd97b915e5270,28,804,828,0,4,0,200,3,24,1,26,1,1,0,2,0,20,0,20,4,45,1,48,24,193,0,217,4,611,0,615,28,799,0,827,1,15,16,1,2,0,3,1,2,0,3,38227,35201,38134,-2933,8339,branch,7567,113,5406,103,5169,10,237,/home/tayane/repos/cypress-io/cypress/
0cd8478403db73c3c52ab23758710a58b9f05bd8,89,2,91,0,0,0,201,4,1,1,4,0,0,0,0,0,0,0,0,4,1,1,4,76,1,0,77,12,1,0,13,88,2,0,90,1,1,2,1,1,0,2,1,1,0,2,12577,6042,12450,-6408,6408,branch,4477,133,3998,130,3859,3,139,/home/tayane/repos/cypress-io/cypress/
710af93f37dc71c4a6e4dfbad4477832b7bb7682,206,58,260,4,4,0,202,3,3,2,4,0,1,0,1,0,0,0,0,3,4,2,5,112,46,2,156,94,12,2,104,204,58,4,258,3,3,6,1,2,1,2,1,2,1,2,7773,7744,7765,44,1894,branch,9068,0,163,0,126,0,37,/home/tayane/repos/cypress-io/cypress/
a718762a5e3dbc88d437e1704531c394284d6261,56825,588,56825,667,667,0,203,19,3,3,19,438,21,21,438,407,0,0,407,864,24,24,864,28568,583,583,28568,28257,5,5,28257,56825,588,588,56825,30,14,44,3,1,1,3,3,1,1,3,80103,79906,80089,16429,19894,branch,7526,30,30,29,29,1,1,/home/tayane/repos/cypress-io/cypress/
5d5a19032c74ad38a78682eec896ba2cb13c8dc5,2,2,4,0,0,0,205,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,1,1,0,2,2,2,0,4,1,1,2,1,1,1,1,1,1,0,2,13799,12197,12720,-523,523,branch,11657,0,12,0,11,0,1,/home/tayane/repos/cypress-io/cypress/
2c4659ae13432bd993603c651a1c0dad7084dea4,183,283,466,0,0,0,206,7,21,1,27,5,0,0,5,0,0,0,0,12,21,1,32,158,205,0,363,25,78,0,103,183,279,0,462,1,14,15,1,8,0,9,1,4,1,4,520996,3356,518186,-264145,514830,branch,11667,0,37,0,34,0,3,/home/tayane/repos/cypress-io/cypress/
9feee7c034a91e58b4bc1b083742ea57f7e33997,341,36,377,0,0,0,207,5,3,0,8,0,0,0,0,0,0,0,0,5,3,0,8,252,20,0,272,89,16,0,105,335,36,0,371,1,2,3,1,1,0,2,1,1,0,2,75017,35985,75009,-39024,39476,branch,4894,138,4312,131,4160,7,152,/home/tayane/repos/cypress-io/cypress/
89d7ae2b153da86e4f0e1876b2ba77af18992aea,7155,462,7614,2,5,1,208,206,45,13,238,77,1,0,78,47,0,0,47,330,46,13,363,4157,375,0,4532,2998,87,2,3083,7108,459,2,7565,1,18,19,1,7,0,8,1,4,0,5,1039055,155577,762100,-221668,606523,branch,11721,0,1451,0,1261,0,190,/home/tayane/repos/cypress-io/cypress/
cd1f98eeaebfa0f89aa48930f9b1bd0a539a4c00,241,1195,1436,0,0,0,210,6,47,0,53,0,16,0,16,0,0,0,0,6,63,0,69,235,860,0,1095,6,335,0,341,240,1151,0,1391,4,15,19,1,8,0,9,1,4,0,5,1908307,147514,277419,127778,267177,branch,11520,2,26,2,23,0,3,/home/tayane/repos/cypress-io/cypress/
685472aed1d49e5766a8c8f243b6a29040c76921,28,7746,7774,0,0,0,211,2,128,0,130,0,70,0,70,0,33,0,33,2,231,0,233,5,4041,0,4046,23,3705,0,3728,28,7716,0,7744,2,75,77,1,5,0,6,1,5,0,6,179071,2789,172873,52,170607,branch,8358,110,116,81,92,29,24,/home/tayane/repos/cypress-io/cypress/
629d8c8173ae62e2aa29e5f3662badb22b658569,997,3998,4989,2,5,0,212,61,118,10,169,6,35,0,41,0,6,0,6,67,159,10,216,756,2180,2,2934,241,1818,0,2059,993,3961,2,4952,19,22,41,1,8,1,8,1,3,0,4,1535402,1511382,1534809,1176105,1210013,branch,11336,7,1433,7,1255,0,178,/home/tayane/repos/cypress-io/cypress/
7a8c01f030f74b97836acce25f0bf330a4a24742,17,57,63,7,10,1,213,2,7,2,7,0,0,0,0,0,0,0,0,2,7,2,7,9,32,2,39,8,25,3,30,15,56,4,67,2,5,7,1,1,0,2,1,1,0,2,130305,62329,129903,-67562,95060,branch,103,167,16,157,15,10,1,/home/tayane/repos/cypress-io/cypress/
67d297ad0c6fbd3fb343eb32f558478599c69ce6,2,56085,56087,0,0,0,214,1,2,0,3,0,410,0,410,0,410,0,410,1,822,0,823,1,27878,0,27879,1,28207,0,28208,2,56085,0,56087,1,2,3,1,1,0,2,1,1,0,2,6664,988,6631,-5627,5643,branch,7499,0,936,0,845,0,91,/home/tayane/repos/cypress-io/cypress/
487a13976e7108952b72e214d2942e0f16edbd89,86433,49,86440,22,72,32,215,4,7,3,8,973,1,0,974,25,0,0,25,1002,8,7,1003,85033,28,2,85059,1400,21,19,1402,86432,49,22,86459,722,11,733,4,1,1,4,5,1,1,5,20714278,20674421,20714198,15680448,17010831,workspace,6667,0,26,0,20,0,6,/home/tayane/repos/cypress-io/cypress/
f231689179c3b56e8e98216dfac4d65951ac6b4b,70,8,78,0,0,0,216,5,1,0,6,0,0,0,0,0,0,0,0,5,1,0,6,64,4,0,68,6,4,0,10,69,8,0,77,1,3,4,1,1,0,2,1,1,0,2,70860,2614,15175,0,12620,branch,11656,0,20,0,18,0,2,/home/tayane/repos/cypress-io/cypress/
863248171d68ea058dc0d4e7fad8fefab50d18ed,7930,170,8100,0,0,0,217,117,21,0,138,3,2,0,5,1,2,0,3,121,25,0,146,4638,87,0,4725,3292,83,0,3375,7676,167,0,7843,8,6,14,4,1,0,5,4,1,0,5,11643,8271,8274,3605,7924,workspace,8822,0,5658,0,5395,0,263,/home/tayane/repos/cypress-io/cypress/
44d4f5d4eb3a4d0b8a195daf7b9c42bae17e2b55,30,35,65,0,1,1,218,1,4,1,4,0,0,0,0,0,0,0,0,1,4,1,4,15,28,0,43,15,7,0,22,30,34,0,64,1,2,3,1,1,0,2,1,1,0,2,45690,42044,45545,-3501,4351,branch,3570,107,167,105,161,2,6,/home/tayane/repos/cypress-io/cypress/
406f52684bbfb6798f90dce467123d657f17d622,6,32357,32363,0,0,0,219,3,283,0,286,0,218,0,218,0,100,0,100,3,601,0,604,4,20489,0,20493,2,11866,0,11868,6,32024,0,32030,3,186,189,1,24,1,24,1,6,1,6,12384696,766694,12353353,12373,12352606,branch,11378,0,420,0,372,0,48,/home/tayane/repos/cypress-io/cypress/
0398d29ff11cf90e88045736cca89ea2c053ca54,163,133,296,0,0,0,220,9,6,0,15,0,1,0,1,0,0,0,0,9,7,0,16,134,79,0,213,29,54,0,83,163,130,0,293,5,8,13,1,3,0,4,1,3,0,4,84571,68676,82780,67240,81873,branch,11063,0,607,0,562,0,45,/home/tayane/repos/cypress-io/cypress/
4e768c8e2e5638c072bd09695f29fc1e07e4fcfe,92,503,595,0,0,0,221,5,21,1,25,1,8,0,9,0,5,0,5,6,34,1,39,61,388,0,449,31,114,0,145,91,491,1,581,9,9,18,1,5,1,5,1,5,1,5,629793,578287,586991,512715,524799,branch,11663,0,437,0,389,0,48,/home/tayane/repos/cypress-io/cypress/
0ad495881879667afc3fb4abbf33a88c83d4a55d,328,924,1252,0,0,0,222,4,80,0,84,32,0,0,32,0,0,0,0,36,80,0,116,323,442,0,765,5,482,0,487,328,924,0,1252,1,6,7,1,2,1,2,1,2,1,2,3350,18,3329,-1395,3311,branch,8345,0,1361,0,1295,0,66,/home/tayane/repos/cypress-io/cypress/
043fe7a86bf728eb000d73e1705a5f396a084e98,36,204,240,0,0,0,223,8,8,3,13,0,1,0,1,0,1,0,1,8,10,3,15,18,96,0,114,18,108,0,126,36,204,0,240,3,5,8,2,2,1,3,2,2,1,3,174325,92286,172609,-70087,98707,branch,815,0,195,0,183,0,12,/home/tayane/repos/cypress-io/cypress/
ba1ff540fa83d3f8789fd5deb6b675af9b9ca48e,1038,2349,3386,1,0,0,224,41,133,4,170,6,10,0,16,0,3,0,3,47,146,4,189,806,1477,1,2282,232,872,0,1104,1034,2310,1,3343,1,35,36,1,8,1,8,1,4,1,4,1171766,135530,846970,-21209,711440,branch,11295,0,1411,0,1234,0,177,/home/tayane/repos/cypress-io/cypress/
5e954fb560a521d4ec1e8e55b11a3facd7fe26cd,7549,175,7583,181,177,8,225,45,12,12,45,28,0,0,28,4,0,0,4,77,12,12,77,3348,115,92,3371,4201,60,53,4208,7500,174,144,7530,173,12,185,3,2,2,3,4,3,3,4,7178533,6515593,6914193,1660746,6730626,branch,781,0,187,0,177,0,10,/home/tayane/repos/cypress-io/cypress/
3a020d175e39ec960bc2f1a3283545c46b475f16,74,1267,1341,0,0,0,226,4,63,0,67,0,1,0,1,0,1,0,1,4,65,0,69,69,798,0,867,5,469,0,474,74,1266,0,1340,2,2,4,1,1,0,2,1,1,0,2,27578,27020,27560,-507,1477,branch,4005,8,3617,7,3497,1,120,/home/tayane/repos/cypress-io/cypress/
a88df79a0a8e3745ebc102fbacd84bd1bcb7b0de,40,111,151,0,0,0,227,10,8,1,17,0,0,0,0,0,0,0,0,10,8,1,17,25,83,0,108,15,28,0,43,40,103,0,143,8,1,9,2,1,1,2,3,1,1,3,1459362,1344,1452911,-60409,1451567,workspace,739,12,453,10,443,2,10,/home/tayane/repos/cypress-io/cypress/
ae4e129c77893890020d3a9bebf3ba2b52941918,37,441,478,0,0,0,229,8,9,0,17,0,1,0,1,0,0,0,0,8,10,0,18,34,263,0,297,3,177,0,180,37,433,0,470,4,5,9,1,1,1,1,1,1,1,1,253093,19921,253053,6401,249999,branch,2510,0,2302,0,2247,0,55,/home/tayane/repos/cypress-io/cypress/
40dfaaa1e222fa4b10b7c510b14f1e1acf66b57f,54,45,99,0,0,0,233,4,10,0,14,0,0,0,0,1,0,0,1,5,10,0,15,23,28,0,51,31,17,0,48,54,45,0,99,2,3,5,1,1,0,2,1,2,0,3,5611,2994,5606,2596,5345,branch,8234,0,1005,0,907,0,98,/home/tayane/repos/cypress-io/cypress/
dc28004dca63e43fedb2d0306e08753367bc8ca9,318,1091,1409,0,0,0,234,5,33,1,37,1,9,0,10,0,0,0,0,6,42,1,47,210,759,0,969,108,332,0,440,316,1079,0,1395,1,6,7,1,5,1,5,1,2,1,2,830541,76975,735325,-33370,658350,branch,11185,0,6815,0,6455,0,360,/home/tayane/repos/cypress-io/cypress/
299ddc05989faa3d30dc79fc29a5015269c0fc0d,29319,1698,29476,1538,3243,327,236,4,5,0,9,318,11,0,329,134,10,10,134,456,26,15,467,20132,886,0,21018,9187,812,809,9190,29317,1698,812,30203,81,1,82,4,1,1,4,5,1,1,5,2839944,16,2839103,-140,2839087,branch,631,0,400,0,379,0,21,/home/tayane/repos/cypress-io/cypress/
8e7c715185aa3e59f8098e2de50ce5935ca996ca,305,29,334,0,0,0,237,13,3,0,16,4,0,0,4,0,0,0,0,17,3,0,20,214,18,0,232,91,11,0,102,301,29,0,330,10,1,11,2,1,1,2,3,1,1,3,44892,5393,39158,-8390,33765,workspace,10484,0,6538,0,6211,0,327,/home/tayane/repos/cypress-io/cypress/
db84909574137f9abce360f5d97311f820a3e04f,67,325,392,0,0,0,238,3,4,0,7,0,32,0,32,0,0,0,0,3,36,0,39,44,320,0,364,23,5,0,28,65,325,0,390,5,3,8,2,2,1,3,2,2,1,3,4023,3752,3829,2626,3808,branch,8353,0,27,0,21,0,6,/home/tayane/repos/cypress-io/cypress/
68b9c91839e0ead57fcf17f8c161533bf7fd4497,0,14251,14251,0,0,0,239,0,60,0,60,0,112,0,112,0,104,0,104,0,276,0,276,0,7856,0,7856,0,6395,0,6395,0,14178,0,14178,1,26,27,1,7,1,7,1,3,1,3,1218200,16,1218190,-20745,1218174,branch,11391,0,6908,0,6522,0,386,/home/tayane/repos/cypress-io/cypress/
b4f42b566ee439d36bdd0f99f6b48d8dacd84eed,173,4,177,0,0,0,240,3,2,0,5,1,0,0,1,0,0,0,0,4,2,0,6,81,2,0,83,92,2,0,94,169,4,0,173,2,1,3,1,1,0,2,1,1,0,2,80214,69961,80207,0,19582,branch,10548,0,1286,0,1131,0,155,/home/tayane/repos/cypress-io/cypress/
e85da8d6a8380a8fb47d6213ea5f3d8650227e2c,37,638,675,0,0,0,241,3,23,0,26,3,0,0,3,0,1,0,1,6,24,0,30,36,322,0,358,1,316,0,317,37,634,0,671,3,17,20,1,6,0,7,1,5,1,5,1688103,1165983,1688091,1102968,1643048,branch,11488,0,427,0,379,0,48,/home/tayane/repos/cypress-io/cypress/
661a1b293b9f2bffc51cda1f341dd2e99cc52b38,2999,448,3444,3,3,0,242,5,14,1,18,16,0,0,16,16,0,0,16,37,14,1,50,1531,259,1,1789,1468,189,2,1655,2999,405,3,3401,2,7,9,1,3,0,4,2,3,1,4,351786,13110,269218,1837,263303,branch,11351,0,644,0,596,0,48,/home/tayane/repos/cypress-io/cypress/
2b34b80ee2031abbcb4b8a624a70fd5c158b3841,146796,1396,146797,1152,3458,1153,243,3,7,2,8,999,5,0,1004,618,5,5,618,1620,17,12,1625,84316,698,0,85014,62480,698,697,62481,146794,1396,697,147493,449,3,452,4,1,1,4,5,1,1,5,84915,46032,84866,15511,61240,workspace,7031,0,31,0,21,0,10,/home/tayane/repos/cypress-io/cypress/
